Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
1,1950,1,0.25289,25.714,21.121,31.193
1,1950,2,3.7937,26.08,21.23,31.95
1,1950,3,58.897,27.171,22.084,32.43
1,1950,4,116.08,26.567,22.414,31.206
1,1950,5,152.15,24.495,20.931,28.492
1,1950,6,29.902,23.204,19.344,27.963
1,1950,7,64.969,22.905,19.226,27.229
1,1950,8,27.666,22.839,19.001,27.409
1,1950,9,41.58,23.467,18.863,28.453
1,1950,10,22.018,24.454,19.705,29.46
1,1950,11,78.449,25.524,20.638,30.768
1,1950,12,34.134,25.886,21.368,30.784
1,1951,1,2.3638,26.081,21.625,31.734
1,1951,2,11.01,26.375,21.545,32.005
1,1951,3,108.04,27.071,22.058,32.376
1,1951,4,156.51,25.805,21.657,30.518
1,1951,5,292.62,24.833,21.215,29.064
1,1951,6,36.674,24.005,20.244,28.585
1,1951,7,67.871,22.996,19.175,27.572
1,1951,8,17.321,23.167,19.222,27.759
1,1951,9,17.606,24.296,19.685,29.209
1,1951,10,156.11,25.291,20.564,30.248
1,1951,11,134.12,26.163,21.602,31.027
1,1951,12,188,26.081,21.765,30.981
1,1952,1,6.3563,26.723,22.096,32.227
1,1952,2,6.9483,27.146,22.402,32.887
1,1952,3,27.58,28.171,23.362,33.679
1,1952,4,84.193,26.924,22.788,31.642
1,1952,5,100.11,25.842,22.25,30.09
1,1952,6,34.256,24.367,20.542,28.879
1,1952,7,21.258,23.396,19.505,27.902
1,1952,8,23.883,23.267,19.355,27.707
1,1952,9,56.293,24.224,19.703,29.227
1,1952,10,21.66,25.073,20.371,30.055
1,1952,11,90.416,26.553,21.838,31.527
1,1952,12,74.48,26.243,21.563,31.224
1,1953,1,75.624,26.852,22.21,32.448
1,1953,2,30.366,27.089,22.164,32.941
1,1953,3,59.212,27.599,22.705,33.096
1,1953,4,131.86,26.886,22.715,31.529
1,1953,5,233.01,25.585,21.879,29.883
1,1953,6,2.4832,24.124,20.363,28.748
1,1953,7,82.839,23.196,19.254,27.742
1,1953,8,83.017,23.167,19.133,27.658
1,1953,9,124.97,23.696,19.184,28.747
1,1953,10,100.42,25.019,20.173,30.151
1,1953,11,63.383,26.253,21.466,31.391
1,1953,12,50.298,26.343,21.91,31.257
1,1954,1,1.6688,26.442,21.788,32.046
1,1954,2,10.607,27.109,22.274,32.839
1,1954,3,51.69,27.599,22.751,33.19
1,1954,4,177.68,26.686,22.421,31.462
1,1954,5,101.07,25.614,22.011,29.927
1,1954,6,39.91,24.004,20.216,28.563
1,1954,7,22.377,23.296,19.33,27.915
1,1954,8,34.612,23.277,19.426,27.76
1,1954,9,27.648,24.005,19.39,29.053
1,1954,10,36.737,24.71,20.041,29.846
1,1954,11,19.891,26.153,21.475,31.15
1,1954,12,39.042,25.943,21.614,30.83
1,1955,1,34.599,26.552,21.906,32.023
1,1955,2,33.819,26.209,21.464,31.976
1,1955,3,18.6,27.371,22.426,32.826
1,1955,4,153.68,26.386,22.232,31.313
1,1955,5,181.74,24.724,21.105,29.052
1,1955,6,76.273,23.505,19.705,28.045
1,1955,7,31.15,23.096,19.145,27.649
1,1955,8,8.2702,22.796,18.748,27.474
1,1955,9,11.769,23.986,19.59,28.888
1,1955,10,5.553,24.81,20.042,29.877
1,1955,11,22.795,26.053,21.32,31.078
1,1955,12,38.996,26.514,22.115,31.331
1,1956,1,224.26,25.614,20.979,31.015
1,1956,2,17.82,26.209,21.288,31.781
1,1956,3,41.951,27.009,22.03,32.348
1,1956,4,117.78,26.195,21.958,30.803
1,1956,5,120.74,24.924,21.332,29.082
1,1956,6,70.766,23.342,19.622,27.963
1,1956,7,22.396,22.196,18.256,26.781
1,1956,8,11.776,22.805,18.848,27.385
1,1956,9,22.213,22.896,18.391,27.966
1,1956,10,9.4949,24.382,19.69,29.39
1,1956,11,132.91,25.862,21.133,30.867
1,1956,12,32.4,25.58,21.058,30.449
1,1957,1,76.178,25.752,21.689,30.795
1,1957,2,5.0471,25.78,21.432,31.359
1,1957,3,81.406,27.17,22.436,32.49
1,1957,4,144.29,26.496,22.663,30.76
1,1957,5,137.94,25.014,21.781,28.646
1,1957,6,41.079,24.285,20.441,28.882
1,1957,7,29.281,23.067,19.394,27.292
1,1957,8,26.749,23.529,19.698,27.921
1,1957,9,53.883,23.824,19.406,28.631
1,1957,10,38.039,25.581,21.053,30.297
1,1957,11,254.71,26.052,21.526,30.739
1,1957,12,195.57,25.609,21.507,30.235
1,1958,1,0.5844,26.552,22.124,31.97
1,1958,2,13.745,26.88,22.717,31.949
1,1958,3,164.23,27.671,23.064,32.862
1,1958,4,65.52,27.267,22.826,32.473
1,1958,5,172.81,25.324,21.48,29.825
1,1958,6,107.86,23.842,20.045,28.316
1,1958,7,25.996,22.996,19.176,27.469
1,1958,8,24.232,23.567,19.777,27.956
1,1958,9,31.906,24.296,19.614,29.466
1,1958,10,13.04,25.182,20.282,30.266
1,1958,11,15.538,26.743,22.111,31.33
1,1958,12,80.653,25.68,21.509,30.067
1,1959,1,13.03,26.552,22.124,31.82
1,1959,2,10.894,26.846,22.441,32.197
1,1959,3,40.499,27.281,22.89,32.303
1,1959,4,383.75,26.467,22.049,31.503
1,1959,5,91.115,25.124,20.879,30.063
1,1959,6,69.088,23.814,19.818,28.437
1,1959,7,72.66,22.406,18.761,26.636
1,1959,8,44.744,22.605,18.742,26.836
1,1959,9,17.957,23.724,19.276,28.505
1,1959,10,11.368,25.181,20.873,29.618
1,1959,11,15.744,26.715,22.292,31.516
1,1959,12,148.03,26.685,22.719,31.006
1,1960,1,19.382,25.943,21.354,31.356
1,1960,2,4.7347,26.68,21.21,32.83
1,1960,3,115.05,26.971,22.474,31.709
1,1960,4,147.43,25.805,21.872,30.211
1,1960,5,206.08,25.023,21.359,29.266
1,1960,6,104.93,23.353,19.565,27.873
1,1960,7,43.275,22.895,19.007,27.464
